Timmy Singh;male;[Course('Math A', '111', 'John Watkins', 12, 7), Course('English A', '505', 'Jane Foster', 10, 7), Course('Chemistry A', '305', 'Reese Witherspoon', 11, 12), Course('Biology B', '321', 'John Henson', 7, 7)];https://media.istockphoto.com/photos/happy-smiling-student-with-his-notebook-and-backpack-picture-id452257843?k=20&m=452257843&s=612x612&w=0&h=CO5tQouEz8Gwo0t0A4AK3EGss0TDDFFB4oahJHqjRqs=
Allan Anderson;male;[Course('French B', '404', 'Sylvia Laurent', 7, 7), Course('Spanish B', '432', 'Don Heguin', 6, -3), Course('German A', '222', 'Michael Schultze', 9, -3), Course('English B', '501', 'Tina Fey', 7, 12), Course('German B', '202', 'Henke Müller', 6, 12), Course('French A', '409', 'Lina Jenkins', 10, 12)];https://st.depositphotos.com/1199142/1784/i/600/depositphotos_17840989-stock-photo-young-happy-student-carrying-books.jpg
Zasou Gundersen;male;[Course('English B', '501', 'Tina Fey', 7, 4), Course('German A', '222', 'Michael Schultze', 9, 7), Course('Biology A', '331', 'Liz Johnson', 11, 10), Course('Math A', '111', 'John Watkins', 12, 10), Course('Spanish A', '440', 'Jerry Larson', 10, 7)];https://media.istockphoto.com/photos/happy-smiling-student-with-his-notebook-and-backpack-picture-id452257843?k=20&m=452257843&s=612x612&w=0&h=CO5tQouEz8Gwo0t0A4AK3EGss0TDDFFB4oahJHqjRqs=
Freddy Roberts;male;[Course('Spanish A', '440', 'Jerry Larson', 10, 7), Course('English B', '501', 'Tina Fey', 7, 2), Course('English A', '505', 'Jane Foster', 10, 12), Course('French B', '404', 'Sylvia Laurent', 7, 2), Course('German B', '202', 'Henke Müller', 6, 12)];https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Freddy Weber;male;[Course('French B', '404', 'Sylvia Laurent', 7, 10), Course('German B', '202', 'Henke Müller', 6, 12), Course('Biology A', '331', 'Liz Johnson', 11, 12), Course('English A', '505', 'Jane Foster', 10, 7)];https://www.kindpng.com/picc/m/57-574905_black-college-student-png-transparent-png.png
Obie Anderson;male;[Course('French A', '409', 'Lina Jenkins', 10, 10), Course('Biology B', '321', 'John Henson', 7, -3), Course('English B', '501', 'Tina Fey', 7, 7), Course('Math B', '101', 'Burt Johnson', 8, 12)];https://st.depositphotos.com/1199142/1784/i/600/depositphotos_17840989-stock-photo-young-happy-student-carrying-books.jpg
Xander Murphy;male;[Course('German A', '222', 'Michael Schultze', 9, 4), Course('Biology A', '331', 'Liz Johnson', 11, 4), Course('Biology B', '321', 'John Henson', 7, 7), Course('English B', '501', 'Tina Fey', 7, -3), Course('Math A', '111', 'John Watkins', 12, 12), Course('Chemistry B', '301', 'Ben Wilson', 8, 12), Course('Math B', '101', 'Burt Johnson', 8, -3)];https://www.kindpng.com/picc/m/57-574905_black-college-student-png-transparent-png.png
Umar Smith;male;[Course('Biology B', '321', 'John Henson', 7, 10), Course('English A', '505', 'Jane Foster', 10, 4), Course('Spanish B', '432', 'Don Heguin', 6, 2), Course('German A', '222', 'Michael Schultze', 9, 10), Course('Spanish A', '440', 'Jerry Larson', 10, 12), Course('Chemistry B', '301', 'Ben Wilson', 8, 10)];https://www.kindpng.com/picc/m/57-574905_black-college-student-png-transparent-png.png
Bo Singh;male;[Course('German A', '222', 'Michael Schultze', 9, 12), Course('Spanish A', '440', 'Jerry Larson', 10, 10), Course('Spanish B', '432', 'Don Heguin', 6, 10), Course('Chemistry A', '305', 'Reese Witherspoon', 11, 12), Course('Biology A', '331', 'Liz Johnson', 11, -3), Course('Biology B', '321', 'John Henson', 7, 0)];https://st.depositphotos.com/1199142/1784/i/600/depositphotos_17840989-stock-photo-young-happy-student-carrying-books.jpg
Rudy Smith;male;[Course('Biology B', '321', 'John Henson', 7, 0), Course('Spanish A', '440', 'Jerry Larson', 10, 4), Course('Chemistry B', '301', 'Ben Wilson', 8, 10), Course('English A', '505', 'Jane Foster', 10, 2), Course('Math B', '101', 'Burt Johnson', 8, 12)];https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
