name;gender;course;classroom;teacher;ETCS;grade;pic_url
Rudy Schneider;male;English B;501;Tina Fey;14;12;https://www.kindpng.com/picc/m/57-574905_black-college-student-png-transparent-png.png
Rudy Schneider;male;Spanish A;440;Jerry Larson;20;12;https://www.kindpng.com/picc/m/57-574905_black-college-student-png-transparent-png.png
Rudy Schneider;male;French A;409;Lina Jenkins;20;7;https://www.kindpng.com/picc/m/57-574905_black-college-student-png-transparent-png.png
Rudy Schneider;male;Math B;101;Burt Johnson;16;4;https://www.kindpng.com/picc/m/57-574905_black-college-student-png-transparent-png.png
Rudy Schneider;male;Biology A;331;Liz Johnson;22;12;https://www.kindpng.com/picc/m/57-574905_black-college-student-png-transparent-png.png
Umar Smith;male;Spanish B;432;Don Heguin;12;12;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Umar Smith;male;German A;222;Michael Schultze;18;7;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Umar Smith;male;English B;501;Tina Fey;14;10;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Umar Smith;male;Chemistry B;301;Ben Wilson;16;12;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Umar Smith;male;Math A;111;John Watkins;24;0;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Igor Müller;male;German B;202;Henke Müller;12;12;https://media.istockphoto.com/photos/happy-smiling-student-with-his-notebook-and-backpack-picture-id452257843?k=20&m=452257843&s=612x612&w=0&h=CO5tQouEz8Gwo0t0A4AK3EGss0TDDFFB4oahJHqjRqs=
Igor Müller;male;English B;501;Tina Fey;14;12;https://media.istockphoto.com/photos/happy-smiling-student-with-his-notebook-and-backpack-picture-id452257843?k=20&m=452257843&s=612x612&w=0&h=CO5tQouEz8Gwo0t0A4AK3EGss0TDDFFB4oahJHqjRqs=
Igor Müller;male;Biology A;331;Liz Johnson;22;4;https://media.istockphoto.com/photos/happy-smiling-student-with-his-notebook-and-backpack-picture-id452257843?k=20&m=452257843&s=612x612&w=0&h=CO5tQouEz8Gwo0t0A4AK3EGss0TDDFFB4oahJHqjRqs=
Igor Müller;male;Spanish B;432;Don Heguin;12;2;https://media.istockphoto.com/photos/happy-smiling-student-with-his-notebook-and-backpack-picture-id452257843?k=20&m=452257843&s=612x612&w=0&h=CO5tQouEz8Gwo0t0A4AK3EGss0TDDFFB4oahJHqjRqs=
Igor Müller;male;Spanish A;440;Jerry Larson;20;12;https://media.istockphoto.com/photos/happy-smiling-student-with-his-notebook-and-backpack-picture-id452257843?k=20&m=452257843&s=612x612&w=0&h=CO5tQouEz8Gwo0t0A4AK3EGss0TDDFFB4oahJHqjRqs=
Freddy Murphy;male;Biology B;321;John Henson;14;2;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Freddy Murphy;male;German A;222;Michael Schultze;18;10;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Freddy Murphy;male;Math A;111;John Watkins;24;4;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Freddy Murphy;male;English A;505;Jane Foster;20;12;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Freddy Murphy;male;French A;409;Lina Jenkins;20;2;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Freddy Murphy;male;Biology A;331;Liz Johnson;22;4;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
Zasou Schmidt;male;Math A;111;John Watkins;24;10;https://image.shutterstock.com/image-photo/portrait-smiling-young-college-student-260nw-1192615495.jpg
